Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Development,More effective,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Development,More sustainable,Prevention,Prevention - CAI,--America,LMIIC,0
Development,More sustainable,Prevention,Prevention - HAI,--America,LMIIC,0
Development,More sustainable,Prevention,Immunization,--America,LMIIC,0
Development,More sustainable,Prevention,IPC,--America,LMIIC,0
Development,More sustainable,Prevention,WASH,--America,LMIIC,0
Development,More sustainable,Prevention,Other,--America,LMIIC,0
Development,More sustainable,Prevention,Prevention - General,--America,LMIIC,0
Development,More sustainable,Diagnosis,Diagnosis,--America,LMIIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,Immunization,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,IPC,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,WASH,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,Other,--America,LMIIC,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Diagnostics,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Diagnostics,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Diagnostics,Prevention,Immunization,--America,LMIIC,0
Discovery,Diagnostics,Prevention,IPC,--America,LMIIC,0
Discovery,Diagnostics,Prevention,WASH,--America,LMIIC,0
Discovery,Diagnostics,Prevention,Other,--America,LMIIC,0
Discovery,Diagnostics,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Diagnostics,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Digital health technology,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Digital health technology,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Digital health technology,Prevention,Immunization,--America,LMIIC,0
Discovery,Digital health technology,Prevention,IPC,--America,LMIIC,0
Discovery,Digital health technology,Prevention,WASH,--America,LMIIC,0
Discovery,Digital health technology,Prevention,Other,--America,LMIIC,0
Discovery,Digital health technology,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Digital health technology,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Medicines,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Medicines,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Medicines,Prevention,Immunization,--America,LMIIC,0
Discovery,Medicines,Prevention,IPC,--America,LMIIC,0
Discovery,Medicines,Prevention,WASH,--America,LMIIC,0
Discovery,Medicines,Prevention,Other,--America,LMIIC,0
Discovery,Medicines,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Medicines,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Vaccines,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Vaccines,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Vaccines,Prevention,Immunization,--America,LMIIC,0
Discovery,Vaccines,Prevention,IPC,--America,LMIIC,0
Discovery,Vaccines,Prevention,WASH,--America,LMIIC,0
Discovery,Vaccines,Prevention,Other,--America,LMIIC,0
Discovery,Vaccines,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Vaccines,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,Immunization,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,IPC,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,WASH,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,Other,--America,LMIIC,0
Discovery,Other preventive tools,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Other preventive tools,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Discovery,Others,Prevention,Prevention - CAI,--America,LMIIC,0
Discovery,Others,Prevention,Prevention - HAI,--America,LMIIC,0
Discovery,Others,Prevention,Immunization,--America,LMIIC,0
Discovery,Others,Prevention,IPC,--America,LMIIC,0
Discovery,Others,Prevention,WASH,--America,LMIIC,0
Discovery,Others,Prevention,Other,--America,LMIIC,0
Discovery,Others,Prevention,Prevention - General,--America,LMIIC,0
Discovery,Others,Diagnosis,Diagnosis,--America,LMIIC,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--America,LMIIC,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--America,LMIIC,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--America,LMIIC,0
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--America,HIC,0
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--America,HIC,0
Descriptive,Measuring the burden,Prevention,Immunization,--America,HIC,1
Descriptive,Measuring the burden,Prevention,IPC,--America,HIC,0
Descriptive,Measuring the burden,Prevention,WASH,--America,HIC,0
Descriptive,Measuring the burden,Prevention,Other,--America,HIC,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--America,HIC,1
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--America,HIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--America,HIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--America,HIC,2
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,Immunization,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,IPC,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,WASH,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,Other,--America,HIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--America,HIC,5
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--America,HIC,1
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--America,HIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--America,HIC,12
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--America,HIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--America,HIC,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--America,HIC,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--America,HIC,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--America,HIC,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,HIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--America,HIC,11
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--America,HIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--America,HIC,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--America,HIC,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--America,HIC,0
Delivery,Health policy analysis,Prevention,Immunization,--America,HIC,1
Delivery,Health policy analysis,Prevention,IPC,--America,HIC,0
Delivery,Health policy analysis,Prevention,WASH,--America,HIC,0
Delivery,Health policy analysis,Prevention,Other,--America,HIC,0
Delivery,Health policy analysis,Prevention,Prevention - General,--America,HIC,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--America,HIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--America,HIC,1
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--America,HIC,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--America,HIC,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--America,HIC,0
Delivery,Health system structure analysis,Prevention,Immunization,--America,HIC,0
Delivery,Health system structure analysis,Prevention,IPC,--America,HIC,0
Delivery,Health system structure analysis,Prevention,WASH,--America,HIC,0
Delivery,Health system structure analysis,Prevention,Other,--America,HIC,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--America,HIC,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--America,HIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--America,HIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--America,HIC,1
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--America,HIC,1
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--America,HIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--America,HIC,0
Delivery,Financing/costs analysis,Prevention,Immunization,--America,HIC,1
Delivery,Financing/costs analysis,Prevention,IPC,--America,HIC,0
Delivery,Financing/costs analysis,Prevention,WASH,--America,HIC,0
Delivery,Financing/costs analysis,Prevention,Other,--America,HIC,0
